timestamp,sequence,exchange_timestamp,bid_price_0,bid_size_0,ask_price_0,ask_size_0,bid_price_1,bid_size_1,ask_price_1,ask_size_1,bid_price_2,bid_size_2,ask_price_2,ask_size_2,bid_price_3,bid_size_3,ask_price_3,ask_size_3,bid_price_4,bid_size_4,ask_price_4,ask_size_4,bid_price_5,bid_size_5,ask_price_5,ask_size_5,bid_price_6,bid_size_6,ask_price_6,ask_size_6,bid_price_7,bid_size_7,ask_price_7,ask_size_7,bid_price_8,bid_size_8,ask_price_8,ask_size_8,bid_price_9,bid_size_9,ask_price_9,ask_size_9,bid_price_10,bid_size_10,ask_price_10,ask_size_10,bid_price_11,bid_size_11,ask_price_11,ask_size_11,bid_price_12,bid_size_12,ask_price_12,ask_size_12,bid_price_13,bid_size_13,ask_price_13,ask_size_13,bid_price_14,bid_size_14,ask_price_14,ask_size_14,bid_price_15,bid_size_15,ask_price_15,ask_size_15,bid_price_16,bid_size_16,ask_price_16,ask_size_16,bid_price_17,bid_size_17,ask_price_17,ask_size_17,bid_price_18,bid_size_18,ask_price_18,ask_size_18,bid_price_19,bid_size_19,ask_price_19,ask_size_19
1756673372.9922426,1756673372473,1756673372473,0.33499,429.0,0.33578,429.0,0.33498,3354.0,0.33618,212.0,0.33492,7790.0,0.33619,4473.0,0.33458,212.0,0.3362,1859.0,0.33455,4686.0,0.33621,212.0,0.33454,212.0,0.33624,212.0,0.33451,212.0,0.33627,212.0,0.3345,212.0,0.33629,4144.0,0.33447,211.0,0.3363,212.0,0.33444,211.0,0.33633,212.0,0.33441,211.0,0.33634,12044.0,0.3344,211.0,0.33636,212.0,0.33439,2990.0,0.33638,1267.0,0.33438,28473.0,0.33639,212.0,0.33437,2080.0,0.33642,212.0,0.33436,211.0,0.33643,15172.0,0.33433,211.0,0.33645,212.0,0.33432,211.0,0.33646,212.0,0.33429,211.0,0.33648,212.0,0.33426,211.0,0.3365,212.0
1756673373.4953392,1756673372923,1756673372923,0.335,1071.0,0.33617,429.0,0.33499,429.0,0.33618,212.0,0.33498,1996.0,0.33619,4473.0,0.33492,2316.0,0.3362,1859.0,0.33461,212.0,0.33621,212.0,0.33458,212.0,0.33624,212.0,0.33456,1868.0,0.33627,212.0,0.33455,4686.0,0.33629,4144.0,0.33454,212.0,0.3363,212.0,0.33451,212.0,0.33633,212.0,0.3345,212.0,0.33634,12044.0,0.33447,211.0,0.33636,212.0,0.33444,211.0,0.33638,1267.0,0.33441,211.0,0.33639,212.0,0.3344,211.0,0.33642,212.0,0.33439,2990.0,0.33645,212.0,0.33438,28473.0,0.33646,212.0,0.33437,211.0,0.33648,212.0,0.33436,211.0,0.3365,212.0,0.33433,211.0,0.33652,1248.0
1756673374.1935182,1756673373516,1756673373516,0.33502,3352.0,0.33615,429.0,0.33501,429.0,0.33616,7453.0,0.33498,1996.0,0.33619,4473.0,0.33492,2316.0,0.3362,1859.0,0.33489,106.0,0.33634,12044.0,0.33461,212.0,0.33645,212.0,0.33458,212.0,0.33646,212.0,0.33456,1868.0,0.33648,212.0,0.33455,4686.0,0.3365,212.0,0.33454,212.0,0.33652,1248.0,0.33451,212.0,0.33653,4685.0,0.3345,212.0,0.33656,212.0,0.33447,211.0,0.33659,212.0,0.33445,3808.0,0.3366,21091.0,0.33444,211.0,0.33661,212.0,0.33441,211.0,0.33662,212.0,0.3344,211.0,0.33665,212.0,0.33439,2990.0,0.33668,212.0,0.33438,28473.0,0.33671,212.0,0.33437,211.0,0.33673,21078.0
1756673374.8554473,1756673374118,1756673374118,0.33503,429.0,0.33614,3091.0,0.33502,3352.0,0.33615,1686.0,0.335,1996.0,0.33619,4473.0,0.33498,1996.0,0.3362,1859.0,0.33492,2316.0,0.33634,12044.0,0.3349,106.0,0.33645,212.0,0.33464,213.0,0.33646,212.0,0.33461,212.0,0.33648,212.0,0.33458,212.0,0.3365,212.0,0.33456,1868.0,0.33652,1248.0,0.33455,4686.0,0.33653,4685.0,0.33454,212.0,0.33656,212.0,0.33451,212.0,0.33659,212.0,0.3345,212.0,0.3366,21091.0,0.33447,211.0,0.33661,212.0,0.33445,3808.0,0.33662,212.0,0.33444,211.0,0.33665,212.0,0.33441,211.0,0.33668,212.0,0.3344,211.0,0.33671,212.0,0.33439,2990.0,0.33673,21078.0
1756673375.3531816,1756673374723,1756673374723,0.33503,3781.0,0.33613,429.0,0.335,1996.0,0.33614,3091.0,0.33498,1996.0,0.33619,4473.0,0.33492,2316.0,0.3362,1859.0,0.33491,106.0,0.33634,12044.0,0.33464,213.0,0.33645,338.0,0.33461,212.0,0.33646,212.0,0.33458,212.0,0.33648,212.0,0.33456,1868.0,0.3365,212.0,0.33455,4686.0,0.33652,1248.0,0.33454,212.0,0.33653,4685.0,0.33451,212.0,0.33656,212.0,0.3345,212.0,0.33659,212.0,0.33447,211.0,0.3366,21091.0,0.33445,3808.0,0.33661,212.0,0.33444,211.0,0.33662,212.0,0.33441,211.0,0.33665,212.0,0.3344,211.0,0.33668,212.0,0.33439,2990.0,0.33671,212.0,0.33438,28473.0,0.33673,21078.0
1756673375.8180006,1756673375237,1756673375237,0.33504,1996.0,0.33612,3352.0,0.33503,3781.0,0.33613,5771.0,0.335,1996.0,0.33614,3091.0,0.33492,2316.0,0.33619,4473.0,0.33491,106.0,0.3362,1859.0,0.33464,213.0,0.33634,12044.0,0.33461,212.0,0.33645,338.0,0.33458,212.0,0.33646,212.0,0.33456,1868.0,0.33648,212.0,0.33455,4686.0,0.3365,212.0,0.33454,212.0,0.33652,1248.0,0.33451,212.0,0.33653,4685.0,0.3345,212.0,0.33656,212.0,0.33447,211.0,0.33659,212.0,0.33445,3808.0,0.3366,21091.0,0.33444,211.0,0.33661,212.0,0.33441,211.0,0.33662,212.0,0.3344,211.0,0.33665,212.0,0.33439,2990.0,0.33668,212.0,0.33438,28473.0,0.33671,212.0
1756673376.401491,1756673375810,1756673375810,0.33624,18617.0,0.33634,12044.0,0.33549,4460.0,0.33652,1248.0,0.33538,106.0,0.3366,21091.0,0.33537,106.0,0.33661,212.0,0.33535,106.0,0.33662,212.0,0.33529,213.0,0.33665,212.0,0.33526,213.0,0.33668,212.0,0.33523,213.0,0.33671,212.0,0.3352,213.0,0.33673,21078.0,0.33518,213.0,0.33674,212.0,0.33515,4460.0,0.33675,1281.0,0.33505,429.0,0.33677,212.0,0.33504,1996.0,0.3368,212.0,0.335,1996.0,0.33681,212.0,0.33492,2316.0,0.33684,212.0,0.33464,213.0,0.33685,212.0,0.33461,212.0,0.33688,212.0,0.33458,212.0,0.33691,212.0,0.33455,4686.0,0.33694,212.0,0.33454,212.0,0.33695,12246.0
1756673376.969161,1756673376347,1756673376347,0.33625,429.0,0.33633,3126.0,0.33624,18617.0,0.33634,12044.0,0.33549,4460.0,0.33652,1248.0,0.33529,213.0,0.3366,21091.0,0.33526,213.0,0.33661,212.0,0.33523,213.0,0.33662,212.0,0.3352,213.0,0.33665,212.0,0.33518,213.0,0.33668,212.0,0.33515,4673.0,0.33671,212.0,0.33512,213.0,0.33673,21078.0,0.33509,213.0,0.33674,212.0,0.33506,213.0,0.33677,212.0,0.33504,1996.0,0.3368,212.0,0.33503,213.0,0.33681,212.0,0.335,213.0,0.33684,212.0,0.33497,213.0,0.33685,212.0,0.33494,213.0,0.33688,212.0,0.33492,2316.0,0.33691,212.0,0.33491,213.0,0.33694,212.0,0.33488,213.0,0.33695,12246.0
1756673377.5917544,1756673376956,1756673376956,0.33624,14985.0,0.33633,2610.0,0.33549,4460.0,0.33634,12044.0,0.33532,213.0,0.33652,1248.0,0.33526,213.0,0.3366,21091.0,0.33523,213.0,0.33661,212.0,0.3352,213.0,0.33662,212.0,0.33518,213.0,0.33665,212.0,0.33515,4673.0,0.33668,212.0,0.33512,213.0,0.33671,212.0,0.33509,213.0,0.33673,21078.0,0.33506,2209.0,0.33674,212.0,0.33504,1996.0,0.33677,212.0,0.33503,213.0,0.3368,212.0,0.335,213.0,0.33681,212.0,0.33497,213.0,0.33684,212.0,0.33494,213.0,0.33685,212.0,0.33492,2316.0,0.33688,212.0,0.33491,213.0,0.33691,212.0,0.33488,213.0,0.33694,212.0,0.33485,213.0,0.33695,12246.0
1756673378.0264826,1756673377483,1756673377483,0.33624,14985.0,0.33633,2478.0,0.33549,4460.0,0.33634,12044.0,0.33538,106.0,0.33652,1248.0,0.33533,213.0,0.3366,21091.0,0.33529,213.0,0.33661,212.0,0.33526,213.0,0.33662,212.0,0.33523,213.0,0.33665,212.0,0.3352,213.0,0.33668,212.0,0.33518,213.0,0.33671,212.0,0.33515,4673.0,0.33673,21078.0,0.33512,213.0,0.33674,212.0,0.33509,213.0,0.33677,212.0,0.33506,2209.0,0.3368,212.0,0.33504,1996.0,0.33681,212.0,0.33503,213.0,0.33684,212.0,0.335,213.0,0.33685,212.0,0.33497,213.0,0.33688,212.0,0.33494,213.0,0.33691,212.0,0.33492,2316.0,0.33694,212.0,0.33491,213.0,0.33695,12246.0
1756673378.598026,1756673378027,1756673378027,0.33624,14985.0,0.33632,1234.0,0.33549,4460.0,0.33633,1858.0,0.33539,106.0,0.33634,12044.0,0.33533,213.0,0.33652,1248.0,0.33529,213.0,0.3366,21091.0,0.33526,213.0,0.33661,212.0,0.33523,213.0,0.33662,212.0,0.3352,213.0,0.33665,212.0,0.33518,213.0,0.33668,212.0,0.33515,4673.0,0.33671,212.0,0.33512,213.0,0.33673,21078.0,0.33509,213.0,0.33674,212.0,0.33506,2209.0,0.33677,212.0,0.33503,213.0,0.3368,212.0,0.335,213.0,0.33681,212.0,0.33497,213.0,0.33684,212.0,0.33494,213.0,0.33685,212.0,0.33492,2316.0,0.33688,212.0,0.33491,213.0,0.33691,212.0,0.33488,213.0,0.33694,212.0
1756673379.0980723,1756673378576,1756673378576,0.33624,14985.0,0.33632,5162.0,0.33549,4460.0,0.33633,1858.0,0.33537,213.0,0.33634,12044.0,0.33536,213.0,0.33652,1248.0,0.33533,213.0,0.3366,21091.0,0.33529,213.0,0.33661,212.0,0.33526,213.0,0.33662,212.0,0.33523,213.0,0.33665,212.0,0.3352,213.0,0.33668,212.0,0.33518,213.0,0.33671,212.0,0.33517,1996.0,0.33673,21078.0,0.33515,4673.0,0.33674,212.0,0.33512,213.0,0.33677,212.0,0.33509,213.0,0.3368,212.0,0.33506,2209.0,0.33681,212.0,0.33503,213.0,0.33684,212.0,0.335,213.0,0.33685,212.0,0.33497,213.0,0.33688,212.0,0.33494,213.0,0.33691,212.0,0.33492,2316.0,0.33694,212.0
1756673379.667428,1756673379085,1756673379085,0.33624,14619.0,0.33633,1775.0,0.33556,213.0,0.33634,12044.0,0.33555,106.0,0.3366,21091.0,0.33553,213.0,0.33661,212.0,0.33552,106.0,0.33662,212.0,0.3355,213.0,0.33665,212.0,0.33549,4460.0,0.33668,212.0,0.33547,213.0,0.33671,212.0,0.33544,213.0,0.33673,21078.0,0.33541,213.0,0.33674,212.0,0.33537,213.0,0.33677,212.0,0.33536,213.0,0.3368,212.0,0.33533,213.0,0.33681,212.0,0.33529,213.0,0.33684,212.0,0.33526,213.0,0.33685,212.0,0.33523,213.0,0.33688,212.0,0.3352,213.0,0.33689,4113.0,0.33519,1996.0,0.33691,212.0,0.33518,213.0,0.33694,212.0,0.33517,1996.0,0.33695,12246.0
1756673380.1899142,1756673379640,1756673379640,0.33624,14619.0,0.33633,1775.0,0.33549,4460.0,0.33634,12044.0,0.33537,213.0,0.3366,21091.0,0.33536,213.0,0.33661,212.0,0.33533,213.0,0.33662,212.0,0.33532,213.0,0.33665,212.0,0.33529,213.0,0.33668,212.0,0.33526,213.0,0.33671,212.0,0.33523,213.0,0.33673,21078.0,0.3352,213.0,0.33674,212.0,0.33519,1996.0,0.33677,212.0,0.33518,213.0,0.3368,212.0,0.33517,1996.0,0.33681,212.0,0.33515,4673.0,0.33684,212.0,0.33512,213.0,0.33685,212.0,0.33509,213.0,0.33688,212.0,0.33506,213.0,0.33689,4113.0,0.33503,213.0,0.33691,212.0,0.335,213.0,0.33694,212.0,0.33497,213.0,0.33695,12246.0
1756673380.7282984,1756673380181,1756673380181,0.33624,14619.0,0.33634,10990.0,0.33549,4460.0,0.3366,21091.0,0.33529,213.0,0.33661,212.0,0.33526,213.0,0.33662,212.0,0.33523,213.0,0.33665,212.0,0.3352,213.0,0.33668,212.0,0.33519,1996.0,0.33671,212.0,0.33518,213.0,0.33673,21078.0,0.33517,1996.0,0.33674,212.0,0.33515,4673.0,0.33677,212.0,0.33512,213.0,0.3368,212.0,0.33509,213.0,0.33681,212.0,0.33506,213.0,0.33684,212.0,0.33503,213.0,0.33685,212.0,0.335,213.0,0.33688,212.0,0.33497,213.0,0.33689,4113.0,0.33495,3808.0,0.33691,212.0,0.33494,213.0,0.33694,212.0,0.33492,2316.0,0.33695,12246.0,0.33491,213.0,0.33698,12211.0
1756673381.2727435,1756673380707,1756673380707,0.33624,14619.0,0.33625,1411.0,0.33549,4460.0,0.33632,1238.0,0.33547,213.0,0.33633,4258.0,0.33545,213.0,0.3366,21091.0,0.33539,213.0,0.33661,212.0,0.33536,213.0,0.33662,212.0,0.33535,213.0,0.33665,212.0,0.33533,213.0,0.33668,212.0,0.33529,213.0,0.33671,212.0,0.33526,213.0,0.33673,21078.0,0.33523,213.0,0.33674,212.0,0.3352,213.0,0.33677,212.0,0.33518,213.0,0.3368,11202.0,0.33517,1996.0,0.33681,212.0,0.33515,4673.0,0.33684,212.0,0.33512,213.0,0.33685,212.0,0.33509,213.0,0.33688,212.0,0.33506,213.0,0.33691,212.0,0.33503,213.0,0.33694,212.0,0.335,213.0,0.33695,12246.0
1756673381.7611883,1756673381240,1756673381240,0.33624,9619.0,0.33625,1411.0,0.33549,4460.0,0.33631,1858.0,0.33538,213.0,0.33632,1238.0,0.33535,213.0,0.33633,4258.0,0.33533,213.0,0.3366,21091.0,0.33532,213.0,0.33661,212.0,0.33529,213.0,0.33662,212.0,0.33526,213.0,0.33665,212.0,0.33523,213.0,0.33668,212.0,0.3352,213.0,0.33671,212.0,0.33519,1996.0,0.33673,21078.0,0.33518,213.0,0.33674,212.0,0.33515,4673.0,0.33677,212.0,0.33512,213.0,0.3368,11202.0,0.33509,213.0,0.33681,212.0,0.33506,213.0,0.33684,212.0,0.33503,213.0,0.33685,212.0,0.335,213.0,0.33688,212.0,0.33497,213.0,0.33691,212.0,0.33495,3808.0,0.33694,212.0
1756673382.3111856,1756673381787,1756673381787,0.33624,9619.0,0.33625,1411.0,0.33549,4460.0,0.33631,1858.0,0.33546,106.0,0.33633,4258.0,0.33545,106.0,0.3366,21091.0,0.33544,213.0,0.33661,212.0,0.33541,213.0,0.33662,212.0,0.33538,213.0,0.33665,212.0,0.33535,213.0,0.33668,212.0,0.33533,213.0,0.33671,212.0,0.33532,213.0,0.33673,21078.0,0.33529,213.0,0.33674,212.0,0.33526,213.0,0.33677,212.0,0.33523,213.0,0.3368,11202.0,0.3352,213.0,0.33681,212.0,0.33518,213.0,0.33684,212.0,0.33517,1996.0,0.33685,212.0,0.33515,4673.0,0.33686,1230.0,0.33512,213.0,0.33688,212.0,0.33509,213.0,0.33691,212.0,0.33506,213.0,0.33694,212.0
1756673382.9107106,1756673382310,1756673382310,0.33624,9449.0,0.33625,1320.0,0.33549,4460.0,0.33631,1858.0,0.33526,213.0,0.33633,4258.0,0.33523,213.0,0.3366,21091.0,0.3352,213.0,0.33661,212.0,0.33518,213.0,0.33662,212.0,0.33517,1996.0,0.33665,212.0,0.33515,4673.0,0.33668,212.0,0.33512,213.0,0.33671,212.0,0.33509,213.0,0.33673,21078.0,0.33506,213.0,0.33674,212.0,0.33503,213.0,0.33677,212.0,0.335,213.0,0.3368,11202.0,0.33497,213.0,0.33681,212.0,0.33495,3808.0,0.33684,212.0,0.33494,213.0,0.33685,212.0,0.33492,2316.0,0.33686,1230.0,0.33491,213.0,0.33688,212.0,0.33488,213.0,0.33691,212.0,0.33485,213.0,0.33694,212.0
1756673383.3901708,1756673382858,1756673382858,0.33624,9449.0,0.33625,1052.0,0.33549,4460.0,0.33631,1858.0,0.33542,106.0,0.3366,21091.0,0.33541,106.0,0.33661,212.0,0.33539,213.0,0.33662,212.0,0.33538,213.0,0.33665,212.0,0.33533,213.0,0.33668,212.0,0.33532,213.0,0.33671,212.0,0.33529,213.0,0.33673,21078.0,0.33526,213.0,0.33674,212.0,0.33523,213.0,0.33677,1459.0,0.3352,213.0,0.3368,11202.0,0.33518,213.0,0.33681,212.0,0.33517,1996.0,0.33684,212.0,0.33515,4673.0,0.33685,212.0,0.33512,213.0,0.33688,212.0,0.33509,213.0,0.33691,212.0,0.33506,213.0,0.33694,212.0,0.33503,213.0,0.33695,12246.0,0.335,213.0,0.33698,12211.0
1756673383.951477,1756673383394,1756673383394,0.33624,9449.0,0.33625,1052.0,0.3355,319.0,0.33631,1858.0,0.33549,4460.0,0.3366,21091.0,0.33547,213.0,0.33661,212.0,0.33544,213.0,0.33662,212.0,0.33542,213.0,0.33665,212.0,0.33539,213.0,0.33668,212.0,0.33538,213.0,0.33671,212.0,0.33536,213.0,0.33673,25231.0,0.33533,213.0,0.33674,212.0,0.33532,213.0,0.33677,212.0,0.33529,213.0,0.3368,11202.0,0.33526,213.0,0.33681,212.0,0.33523,213.0,0.33684,212.0,0.3352,213.0,0.33685,1478.0,0.33518,213.0,0.33688,212.0,0.33517,1996.0,0.33691,212.0,0.33515,4673.0,0.33694,212.0,0.33512,213.0,0.33695,12246.0,0.33509,213.0,0.33698,12211.0
1756673384.4753091,1756673383941,1756673383941,0.33624,9449.0,0.33625,1052.0,0.3355,319.0,0.33631,1858.0,0.33549,4460.0,0.3366,21091.0,0.33547,213.0,0.33661,212.0,0.33544,213.0,0.33662,212.0,0.33542,213.0,0.33665,212.0,0.33539,213.0,0.33668,212.0,0.33538,213.0,0.33671,212.0,0.33536,213.0,0.33673,25231.0,0.33533,213.0,0.33674,212.0,0.33532,213.0,0.33677,212.0,0.33529,213.0,0.3368,11202.0,0.33526,213.0,0.33681,212.0,0.33523,213.0,0.33684,212.0,0.3352,213.0,0.33685,1478.0,0.33518,213.0,0.33688,212.0,0.33517,1996.0,0.33691,212.0,0.33515,4673.0,0.33694,212.0,0.33512,213.0,0.33695,12246.0,0.33509,213.0,0.33698,12211.0
1756673385.0957584,1756673384547,1756673384547,0.33624,9449.0,0.33625,1052.0,0.33549,4460.0,0.33631,1858.0,0.33539,213.0,0.3366,21091.0,0.33533,213.0,0.33661,212.0,0.33532,213.0,0.33662,212.0,0.33529,213.0,0.33665,212.0,0.33526,213.0,0.33668,212.0,0.33523,213.0,0.33671,212.0,0.3352,213.0,0.33673,25231.0,0.33518,213.0,0.33674,212.0,0.33517,1996.0,0.33677,212.0,0.33515,4673.0,0.3368,11202.0,0.33512,213.0,0.33681,212.0,0.33509,213.0,0.33684,212.0,0.33506,213.0,0.33685,1478.0,0.33503,213.0,0.33688,212.0,0.335,213.0,0.33691,212.0,0.33497,213.0,0.33694,212.0,0.33495,3808.0,0.33695,12246.0,0.33494,213.0,0.33698,12211.0
1756673385.625861,1756673385072,1756673385072,0.33624,9449.0,0.33625,1052.0,0.33549,4460.0,0.33631,1858.0,0.33539,213.0,0.3366,21091.0,0.33533,213.0,0.33661,212.0,0.33532,213.0,0.33662,212.0,0.33529,213.0,0.33665,212.0,0.33526,213.0,0.33668,212.0,0.33523,213.0,0.33671,212.0,0.3352,213.0,0.33673,21078.0,0.33518,213.0,0.33674,212.0,0.33517,1996.0,0.33677,1433.0,0.33515,4673.0,0.3368,11202.0,0.33512,213.0,0.33681,212.0,0.33509,213.0,0.33684,212.0,0.33506,213.0,0.33685,212.0,0.33503,213.0,0.33688,212.0,0.335,213.0,0.33691,212.0,0.33497,213.0,0.33694,212.0,0.33495,3808.0,0.33695,12246.0,0.33494,213.0,0.33698,12211.0
1756673386.1676576,1756673385619,1756673385619,0.33624,9449.0,0.33625,1052.0,0.33549,4460.0,0.33631,1858.0,0.33542,213.0,0.3366,21091.0,0.33539,213.0,0.33661,212.0,0.33536,213.0,0.33662,212.0,0.33533,213.0,0.33665,4422.0,0.33532,213.0,0.33668,212.0,0.33529,213.0,0.33671,212.0,0.33526,213.0,0.33673,21078.0,0.33523,213.0,0.33674,212.0,0.3352,213.0,0.33677,212.0,0.33518,213.0,0.3368,11202.0,0.33517,1996.0,0.33681,212.0,0.33515,4673.0,0.33684,212.0,0.33512,213.0,0.33685,212.0,0.33509,213.0,0.33688,212.0,0.33506,213.0,0.33691,212.0,0.33503,213.0,0.33694,212.0,0.335,213.0,0.33695,12246.0,0.33497,213.0,0.33698,12211.0
1756673386.6805816,1756673386167,1756673386167,0.33549,4460.0,0.33625,1052.0,0.33542,213.0,0.33631,1858.0,0.33539,213.0,0.3366,21091.0,0.33536,213.0,0.33661,212.0,0.33533,213.0,0.33662,212.0,0.33532,213.0,0.33665,212.0,0.33529,213.0,0.33668,212.0,0.33526,213.0,0.33671,212.0,0.33523,213.0,0.33673,21078.0,0.3352,213.0,0.33674,212.0,0.33518,213.0,0.33677,212.0,0.33517,1996.0,0.3368,11202.0,0.33515,4673.0,0.33681,212.0,0.33512,213.0,0.33684,212.0,0.33509,213.0,0.33685,212.0,0.33506,213.0,0.33688,212.0,0.33503,213.0,0.33691,212.0,0.335,213.0,0.33694,212.0,0.33497,213.0,0.33695,12246.0,0.33495,3808.0,0.33698,12211.0
1756673387.2493093,1756673386680,1756673386680,0.33551,1996.0,0.33624,4515.0,0.3355,3674.0,0.33631,1858.0,0.33538,107.0,0.3366,21091.0,0.33523,213.0,0.33661,212.0,0.3352,213.0,0.33662,212.0,0.33518,213.0,0.33665,212.0,0.33515,4673.0,0.33668,212.0,0.33512,213.0,0.33671,212.0,0.33509,213.0,0.33673,21078.0,0.33506,213.0,0.33674,212.0,0.33503,213.0,0.33677,212.0,0.335,213.0,0.3368,11202.0,0.33497,213.0,0.33681,212.0,0.33495,3808.0,0.33684,212.0,0.33494,213.0,0.33685,212.0,0.33491,213.0,0.33688,212.0,0.33488,213.0,0.33691,212.0,0.33485,213.0,0.33694,212.0,0.33482,213.0,0.33695,12246.0,0.33479,213.0,0.33698,12211.0
1756673387.7731347,1756673387210,1756673387210,0.33552,3673.0,0.33624,4191.0,0.33551,1996.0,0.3363,324.0,0.33539,107.0,0.33631,1858.0,0.33523,213.0,0.3366,21091.0,0.3352,213.0,0.33661,212.0,0.33518,213.0,0.33662,212.0,0.33515,4673.0,0.33665,212.0,0.33512,213.0,0.33668,212.0,0.33509,213.0,0.33671,212.0,0.33506,213.0,0.33673,21078.0,0.33503,213.0,0.33674,212.0,0.335,213.0,0.33677,1491.0,0.33497,213.0,0.3368,11202.0,0.33494,213.0,0.33681,212.0,0.33491,213.0,0.33684,212.0,0.33488,213.0,0.33685,212.0,0.33485,213.0,0.33688,212.0,0.33482,213.0,0.33691,212.0,0.33479,213.0,0.33694,212.0,0.33477,1730.0,0.33695,12246.0
1756673388.258455,1756673387778,1756673387778,0.33517,1996.0,0.3355,6327.0,0.33515,4460.0,0.33593,15172.0,0.33477,1730.0,0.336,10990.0,0.33473,213.0,0.33622,6340.0,0.3347,213.0,0.33623,241.0,0.33467,213.0,0.33624,3622.0,0.33466,214.0,0.33631,1858.0,0.33463,214.0,0.33645,12034.0,0.3346,214.0,0.33648,11999.0,0.33457,214.0,0.3365,17416.0,0.33455,4474.0,0.33651,11647.0,0.33454,214.0,0.33657,19697.0,0.33451,214.0,0.33659,3035.0,0.33448,214.0,0.3366,21091.0,0.33445,214.0,0.33661,212.0,0.33442,214.0,0.33662,212.0,0.33439,214.0,0.33665,212.0,0.33438,28473.0,0.33668,212.0,0.33436,214.0,0.33671,212.0,0.33433,214.0,0.33673,21078.0
1756673389.018088,1756673388389,1756673388389,0.33517,1996.0,0.33588,214.0,0.33515,4460.0,0.33591,214.0,0.33505,107.0,0.33593,15172.0,0.3349,214.0,0.33594,214.0,0.33487,214.0,0.33597,214.0,0.33483,214.0,0.33599,1860.0,0.33479,214.0,0.336,11204.0,0.33477,1730.0,0.33603,214.0,0.33476,214.0,0.33606,214.0,0.33473,213.0,0.33609,214.0,0.3347,213.0,0.33612,214.0,0.33467,213.0,0.33615,214.0,0.33466,214.0,0.33618,214.0,0.33463,214.0,0.33619,4251.0,0.3346,214.0,0.33621,214.0,0.33457,214.0,0.33622,6340.0,0.33456,2990.0,0.33624,214.0,0.33455,4474.0,0.33627,214.0,0.33454,214.0,0.33629,1244.0,0.33451,214.0,0.33631,214.0
1756673389.6849077,1756673389068,1756673389068,0.33518,3317.0,0.33587,324.0,0.33517,1996.0,0.33588,214.0,0.33515,4460.0,0.33593,15172.0,0.3349,214.0,0.33599,1860.0,0.33487,214.0,0.336,10990.0,0.33483,214.0,0.33621,214.0,0.33479,214.0,0.33624,214.0,0.33477,1730.0,0.33627,214.0,0.33476,214.0,0.33631,214.0,0.33473,213.0,0.33632,22342.0,0.3347,213.0,0.33634,214.0,0.33467,213.0,0.33635,214.0,0.33466,214.0,0.33638,214.0,0.33463,214.0,0.33641,214.0,0.3346,214.0,0.33643,1440.0,0.33457,214.0,0.33645,12034.0,0.33456,2990.0,0.33646,214.0,0.33455,4474.0,0.33648,11999.0,0.33454,214.0,0.33649,214.0,0.33451,214.0,0.3365,17416.0
1756673390.2689395,1756673389550,1756673389550,0.33515,4460.0,0.33518,6327.0,0.3349,214.0,0.33553,6327.0,0.33487,214.0,0.33587,308.0,0.33483,214.0,0.33591,214.0,0.33479,214.0,0.33593,15172.0,0.33477,1730.0,0.33594,214.0,0.33476,214.0,0.33597,214.0,0.33473,213.0,0.33599,1860.0,0.3347,213.0,0.336,10990.0,0.33467,213.0,0.33603,214.0,0.33466,214.0,0.33606,214.0,0.33463,214.0,0.33612,214.0,0.3346,214.0,0.33621,214.0,0.33458,1996.0,0.33624,214.0,0.33457,214.0,0.33627,214.0,0.33455,4474.0,0.33628,214.0,0.33454,214.0,0.33631,214.0,0.33451,214.0,0.33632,26413.0,0.33448,214.0,0.33634,214.0,0.33445,214.0,0.33635,214.0
1756673390.6452973,1756673390078,1756673390078,0.33516,3353.0,0.33552,2104.0,0.33477,1632.0,0.33568,214.0,0.33463,214.0,0.33571,214.0,0.3346,214.0,0.33574,214.0,0.33458,1996.0,0.33577,214.0,0.33457,214.0,0.3358,214.0,0.33455,4474.0,0.33585,214.0,0.33454,214.0,0.33593,15172.0,0.33451,214.0,0.336,10990.0,0.33448,214.0,0.33614,214.0,0.33445,214.0,0.33617,214.0,0.33442,214.0,0.33618,214.0,0.33439,214.0,0.33621,214.0,0.33438,28473.0,0.33624,214.0,0.33436,214.0,0.33627,214.0,0.33433,214.0,0.33628,214.0,0.3343,214.0,0.33631,214.0,0.33428,214.0,0.33632,22342.0,0.33425,214.0,0.33634,214.0,0.33422,214.0,0.33635,214.0
1756673391.3036783,1756673390652,1756673390652,0.33485,3356.0,0.33551,1570.0,0.33477,1632.0,0.3358,214.0,0.33458,1996.0,0.33585,214.0,0.33455,4474.0,0.33586,1861.0,0.33451,214.0,0.3359,214.0,0.33448,214.0,0.33593,15386.0,0.33445,214.0,0.33595,4182.0,0.33442,214.0,0.33596,214.0,0.33439,214.0,0.33599,214.0,0.33438,28473.0,0.336,10990.0,0.33436,214.0,0.33602,214.0,0.33433,214.0,0.33605,214.0,0.3343,214.0,0.33608,214.0,0.33428,214.0,0.33611,214.0,0.33425,214.0,0.33614,214.0,0.33422,214.0,0.33617,214.0,0.3342,4691.0,0.33618,214.0,0.33417,214.0,0.33621,214.0,0.33414,214.0,0.33624,214.0,0.33411,214.0,0.33627,214.0
